Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Samsung Galaxy A55 5G (12GB RAM + 256GB),86,4.15,32999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1480,2.7,12,256,5000,25,True,6.6,120,50,32
Realme 13 5G,79,4.65,13448,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5000,45,True,6.72,120,50,16
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),85,4.55,28999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7200 Ultra,2.8,12,512,5000,120,True,6.67,120,200,16
Vivo X Fold 3 Pro,96,4.45,159999,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,16,512,5700,100,True,8.03,120,64,
Poco X6 Neo,81,4.6,12499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6080,2.4,8,128,5000,33,True,6.67,120,108,16
Infinix Note 30 5G (8GB RAM + 256GB),85,4.25,15999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 6080,2.4,8,256,5000,45,True,6.78,120,108,16
Xiaomi Redmi K80,84,4.55,30990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,6550,90,True,6.67,120,50,20
OPPO Reno 11,86,4.7,24999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7050,2.6,8,128,5000,67,True,6.7,120,50,32
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),92,4.45,81999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,12,512,5000,45,True,6.8,120,200,12
Google Pixel 7A,84,4.7,28999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Tensor G2,2.85,8,128,4385,18,True,6.1,90,64,13
OnePlus 11R 5G,82,4.4,34998,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,8,128,5000,100,True,6.74,120,50,16
OnePlus 10 Pro 5G,86,4.65,34990,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,8,128,5000,80,True,6.7,120,50,32
Samsung Galaxy A52,81,4.05,26499,LAUNCHED,Android v11,1,1,0,1,0,1,0,Snapdragon  720G,2.3,6,128,4500,25,True,6.5,90,64,32
Namotel Achhe Din,29,4.0,99,UPCOMING,Android v5.0 (Lollipop),1,0,0,0,0,1,0,,,1,4,1325,,False,4.0,,2,3
Infinix Smart 10,64,4.4,5990,UPCOMING,Android v15,1,1,0,1,0,1,1,Unisoc T7250,1.8,3,64,5000,15,True,6.67,120,8,8
Fairphone 6,87,4.35,59990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3 SOC,2.5,8,256,4415,30,True,6.31,120,50,32
Realme GT 7 (12GB RAM + 256GB),89,4.7,42998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,12,256,7000,120,True,6.78,120,50,32
Xiaomi 15 CIVI,86,4.55,39990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8s Gen4,3.2,8,256,5000,80,True,6.55,120,50,
Asus ROG Phone 10 Pro,82,4.0,112990,RUMORED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,16,512,6000,80,True,6.82,,50,32
OnePlus Ace 6,85,4.5,29990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,7800,80,True,6.78,120,50,16
Vivo Y300 GT,83,4.2,22999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400,3.25,8,256,7620,90,True,6.78,144,50,16
Samsung Galaxy F06 5G (4GB RAM + 64GB),70,4.05,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,5000,25,True,6.7,,50,8
Lava Bold 5G (8GB RAM + 128GB),79,4.2,13999,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,8,128,5000,33,True,6.67,120,64,16
Vivo V50 Lite 5G,81,4.65,37990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,12,512,6500,90,True,6.77,120,50,
Honor 400 Lite,83,4.2,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,8,256,5230,35,True,6.7,120,108,16
Vivo X300 Ultra,85,4.5,79990,UPCOMING,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12,256,6000,120,True,6.8,120,200,50
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),94,4.35,165999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,,,5000,45,True,6.9,120,200,12
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),89,4.25,54999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12,512,5800,80,True,6.83,120,50,50
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),82,4.35,24300,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Ultra,2.5,8,256,5500,45,True,6.67,120,50,20
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),84,4.15,30550,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8,256,6200,90,True,6.67,120,50,20
Realme GT 8,81,4.45,49990,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,12,256,6000,200,True,6.8,144,64,50
iQOO Z9s (8GB RAM + 256GB),81,4.35,20998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,5500,44,True,6.77,120,50,16
iQOO Z9s Pro 5G,82,4.0,24999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,128,5500,80,True,6.77,120,50,16
Realme 13 Pro Plus 5G (12GB RAM + 256GB),84,4.0,23923,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,12,256,5200,80,True,6.7,120,50,32
Xiaomi 14 Civi Limited Edition,88,4.05,39999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12,512,4700,67,True,6.55,120,50,
OPPO K12x 5G (8GB RAM + 256GB),76,4.0,15990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5100,45,True,6.67,120,32,8
Jio Bharat J1 4G,23,4.35,1799,LAUNCHED,,1,1,0,1,0,0,0,,,,,2500,,False,2.8,,3,
Samsung Galaxy F05,69,4.0,6499,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4,64,5000,25,True,6.74,,50,8
Infinix Note 40X 5G,83,4.2,13999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,256,5000,18,True,6.78,120,108,8
Realme GT 6 5G (16GB RAM + 512GB),88,4.1,32999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,16,512,5500,120,True,6.78,120,50,32
Poco F6 5G (12GB RAM +256GB),83,4.6,25879,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12,256,5000,90,True,6.67,120,50,20
Realme P1 5G (8GB RAM+ 128GB),80,4.3,14499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8,128,5000,45,True,6.67,120,50,16
Oppo A3 Pro 5G,75,4.4,15890,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5100,45,True,6.67,120,50,8
Google Pixel 9 Pro XL,91,4.35,104999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,16,256,5060,37,True,6.8,120,50,42
Vivo T3 5G (8GB RAM + 256GB),81,4.55,18499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,256,5000,44,True,6.67,120,50,16
Oppo A60 5G,74,4.6,14990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6,128,5100,45,True,6.67,120,50,5
OPPO F27 5G,81,4.2,17999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5000,45,True,6.67,120,50,32
Nothing Phone 2a (12GB RAM + 256GB),85,4.25,23247,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7200 Pro,2.8,12,256,5000,45,True,6.7,120,50,32
Vivo S19 Pro,87,4.35,37990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 9200 Plus,3.35,8,256,5500,80,True,6.78,120,50,50
Xiaomi Redmi 14 5G,74,4.75,14999,UPCOMING,Android v15,1,1,1,1,0,1,0,Snapdragon 4s Gen2,,8,128,5000,44,True,6.82,120,108,16
Apple iPhone 15 (256GB),82,4.15,70800,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6,256,3349,,True,6.1,,48,12
Motorola Moto G54 5G (12GB RAM +256GB),83,4.5,16999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7020,2.2,12,256,6000,33,True,6.5,120,50,16
Nokia Magic Max,88,4.0,49990,RUMORED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,16,256,5000,67,True,6.7,120,108,32
Xiaomi Redmi Note 14 Pro Max,79,4.7,32990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 7350 Pro,,8,128,5200,,True,6.78,144,200,32
Honor 90 5G,86,4.1,24999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 7 Gen 1 Accelerated Edition,2.36,8,256,5000,66,True,6.7,120,200,50
iQOO 13 Pro,84,4.7,72990,RUMORED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen4,,12,512,5000,250,True,6.8,165,200,60
Vivo X100 5G,89,4.4,51190,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 9300,3.25,12,256,5000,120,True,6.78,120,64,32
Google Pixel 9,87,4.15,74999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,12,256,4700,27,True,6.3,120,50,5
Xiaomi 14,89,4.35,59999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,512,4610,90,True,6.36,120,50,32
Motorola Moto G62 5G,79,4.4,10999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon  695,2.2,6,128,5000,,True,6.55,120,50,16
OnePlus Nord CE 2 Lite 5G,79,4.0,17994,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 695,2.2,6,128,5000,33,True,6.59,120,64,16
Google Pixel 7 Pro 5G,87,4.45,44999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Google  Tensor G2,2.85,12,128,5000,30,True,6.7,120,50,8
Realme C2s,62,3.45,3499,UPCOMING,Android v9.0 (Pie),1,1,0,1,0,1,0,Helio  P22 ,2.0,3,32,4000,,False,6.1,,13,5
Unihertz Titan 2,82,4.6,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,12,512,5050,33,True,4.5,,50,32
Realme GT 7T (12GB RAM + 256GB),86,4.3,33990,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8400-MAX,3.25,12,256,7000,120,True,6.8,120,50,32
Vivo Y29t 5G,64,4.25,12999,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,6,128,5500,45,True,6.68,120,50,8
CMF Phone 3 Pro,75,4.05,24990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,128,6000,48,True,6.81,144,50,32
Lava Shark 5G,58,4.15,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Unisoc T765,,4,64,5000,,True,6.75,90,13,5
Samsung Galaxy S26 Edge,79,4.55,119999,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,12,256,4000,25,True,6.7,120,200,20
Infinix GT 30,67,4.55,15999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7400,,8,128,5000,45,True,6.7,120,50,8
Poco C75 5G (4GB RAM + 128GB),71,4.1,8499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4,128,5160,18,True,6.88,120,50,5
Oppo A5 Pro 5G (8GB RAM + 256GB),75,4.65,19999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5800,45,True,6.67,120,50,8
Xiaomi Redmi A5 4G (4GB RAM + 128GB),70,4.0,7499,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,4,128,5200,15,True,6.88,120,32,8
Acer Super ZX,72,4.3,10999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,33,True,6.8,120,64,13
Vivo Y19 5G,68,4.55,10499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,5500,15,True,6.74,90,13,5
Vivo Y39 5G (8GB RAM + 256GB),74,4.55,18999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,256,6500,44,True,6.68,120,50,8
Oppo F29 Pro (12GB RAM + 256GB),80,4.15,31999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,12,256,6000,80,True,6.7,120,50,16
Samsung Galaxy S25 (12GB RAM + 128GB),87,4.1,74999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12,128,4000,25,True,6.2,120,50,12
Samsung Galaxy A56 5G (8GB RAM + 256GB),83,4.15,41999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1580,2.9,8,256,5000,45,True,6.7,120,50,12
Samsung Galaxy M17 5G,74,4.0,18990,RUMORED,Android v16,1,1,1,1,0,1,1,Dimensity 6400,,8,128,7000,25,True,6.67,120,50,16
Tecno Camon 40,82,4.55,24990,UPCOMING,Android v15,1,1,1,1,0,1,1,Helio G100,2.2,8,128,5200,45,True,6.78,120,50,32
Poco X8 5G,74,4.3,29990,RUMORED,Android v16,1,1,1,1,1,1,0,Octa Core Processor,,8,256,5700,80,True,6.74,144,50,32
Motorola Razr 60 Ultra,92,4.25,99999,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16,512,4700,68,True,7.0,165,50,50
Vivo Y29 5G (6GB+128GB),74,4.35,15499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5500,44,True,6.68,120,50,8
Infinix Hot 60 Pro+,64,4.65,39999,UPCOMING,,1,1,0,1,0,1,0,Helio G200 Ultimate,,8,256,5160,,True,,,50,13
Samsung Galaxy A16 5G (6GB RAM + 128GB),78,4.6,15999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6,128,5000,25,True,6.7,90,50,13
Realme 14 Pro Lite 5G,80,4.25,19390,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8,128,5200,45,True,6.7,120,50,32
Lava Agni 3 5G (8GB RAM + 256GB),82,4.15,19999,LAUNCHED,,1,1,1,1,1,1,0,Dimensity 7300X,2.5,8,256,5000,66,True,6.78,120,50,16
Apple iPhone 16 Pro (256GB),88,4.25,121900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8,256,3582,,True,6.3,120,48,12
Jio JioPhone Prima 2 4G,24,4.35,2799,LAUNCHED,KaiOS v2.5.3,0,1,0,1,0,1,0,,,,,2000,,False,2.4,,3,3
Oppo Find N5,84,4.5,159990,UPCOMING,,1,1,1,1,0,1,1,Snapdragon 8Elite,4.32,12,256,5600,80,True,8.12,120,50,
Samsung Galaxy A07 5G,65,4.3,9499,UPCOMING,Android v14,1,1,1,1,0,1,0,Octa Core Processor,,4,128,5500,25,True,6.7,90,50,16
Tecno POP 9 4G,55,4.5,5523,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G50,,3,64,5000,,True,6.67,90,13,
Honor 200 (12GB RAM + 512GB),87,4.05,29490,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,12,512,5200,100,True,6.7,120,50,50
Samsung Galaxy A06,70,4.15,7599,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4,64,5000,25,True,6.74,,50,8
Vivo T3 Lite 5G,74,4.0,11099,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,15,True,6.56,90,50,8
iQOO Z9 Lite 5G,74,4.3,10498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,15,True,6.56,90,50,8
Samsung Galaxy F55 5G (12GB RAM + 256GB),85,4.5,26999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,12,256,5000,45,True,6.7,120,50,50
Oppo Find X8 Ultra,92,4.25,76990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6100,100,True,6.82,120,50,32
Infinix Note 40 5G,84,4.75,16990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,8,256,5000,33,True,6.78,120,108,32
Redmi K80 Ultra,88,4.5,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,3.63,,,7410,100,True,6.83,144,50,20
Samsung Galaxy F35 5G,74,4.45,17990,UPCOMING,Android v14,1,1,1,1,0,1,1,Exynos,,6,128,6000,25,True,6.5,120,50,16
Realme P1 5G,78,4.4,14486,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,6,128,5000,45,True,6.67,120,50,16
Motorola Edge 50 Pro (12GB RAM + 256GB),86,4.4,28999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7 Gen3,2.63,12,256,4500,125,True,6.7,144,50,50
Vivo Y200 Pro 5G,77,4.6,18999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8,128,5000,44,True,6.78,120,64,16
Oppo F25 Pro 5G (8GB RAM + 256GB),84,4.4,21999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8,256,5000,67,True,6.7,120,64,32
Infinix Hot 50 Pro,79,4.35,15990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G100,2.2,8,128,5000,33,True,6.78,120,50,8
Infinix Hot 50i,71,4.3,9999,UPCOMING,Android v14,1,1,0,1,0,1,0,Helio G81,2.0,4,128,5000,18,True,6.7,120,48,8
Motorola Moto G04 (8 GB RAM + 128GB),70,4.1,7999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T606,1.6,8,128,5000,15,True,6.56,90,16,5
Vivo Y03,64,4.0,6990,UPCOMING,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4,64,5000,15,True,6.56,90,13,5
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),94,4.6,159999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,,,5000,45,True,6.8,120,200,12
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),83,4.5,22768,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12,256,5100,67,True,6.67,120,200,16
Xiaomi Redmi 13C 5G,73,4.5,10399,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4,128,5000,18,True,6.74,90,50,5
Apple iPhone 15 Pro Max (512GB),87,4.6,154900,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A17 Pro,3.78,8,512,4441,,True,6.7,120,48,12
Xiaomi Redmi 12 5G (8GB RAM + 256GB),78,4.6,14499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,256,5000,18,True,6.79,90,50,8
Nubia Neo,79,4.65,15990,UPCOMING,Android v13,1,1,1,1,0,1,1,Unisoc T820,2.7,8,256,4500,5,True,6.6,120,50,8
Nokia Oxygen Ultra 5G,91,4.15,59990,RUMORED,Android v13,1,1,1,1,0,1,0,Snapdragon 8 Gen2,3.2,12,256,5000,67,True,6.9,120,200,32
Infinix Zero 30 5G,85,4.05,19990,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 8020,2.6,8,256,5000,68,True,6.78,144,108,50
Poco F5 (12GB RAM + 256GB),83,4.65,21999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7+ Gen2,2.91,12,256,5000,67,True,6.67,120,64,16
Samsung Galaxy M55,84,4.55,20990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8,128,5000,45,True,6.67,120,50,50
OnePlus 12R,83,4.75,39994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,8,128,5500,100,True,6.78,120,50,16
Samsung Galaxy F15 5G,74,4.35,11023,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4,128,6000,25,True,6.45,90,50,13
Motorola Moto G73,82,4.05,12999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 930,2.2,8,128,5000,30,True,6.5,120,50,16
Google Pixel 8 5G,75,4.5,42999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,8,128,4575,30,True,6.2,120,50,5
Poco F4 5G (8GB RAM + 128GB),83,4.6,19990,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon  870,3.2,8,128,4500,67,True,6.67,120,64,20
Xiaomi 13 Pro 5G,90,4.5,48870,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,12,256,4820,120,True,6.73,120,50,32
OnePlus Nord CE 3 5G,81,4.7,24999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 782G,2.7,8,128,5000,80,True,6.7,120,50,16
OnePlus 11 5G,85,4.5,39999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,8,128,5000,100,True,6.7,120,50,16
Samsung Galaxy A53 5G (8GB RAM + 128GB),87,4.65,20999,LAUNCHED,Android v12,1,1,1,1,0,1,1,Exynos 1280,2.4,8,128,5000,25,True,6.5,120,64,32
Google Pixel 7 5G,83,4.4,30999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Google Tensor G2,2.85,8,128,4355,30,True,6.3,90,50,8
Nokia 2720 V Flip,32,4.25,6199,UPCOMING,,1,1,0,1,0,1,0,Snapdragon 205 ,1.1,,,1500,,False,2.8,,2,
Samsung Galaxy S21 FE 5G,84,4.7,39999,LAUNCHED,Android v12,1,1,1,1,0,1,1,Exynos 2100,2.9,8,128,4500,25,True,6.4,120,12,32
Realme C73 (4GB RAM + 128GB),71,4.65,11374,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,6000,15,True,6.67,120,32,8
Infinix Note 60,76,4.4,19990,RUMORED,Android v16,1,1,0,1,0,1,1,Octa Core Processor,,8,256,5700,,True,6.78,144,50,13
Vivo T5 Ultra,79,4.3,39990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,6200,100,True,6.78,120,50,50
Motorola Moto S60 Neo,82,4.0,17990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8,256,6520,33,True,6.67,120,50,32
OnePlus 15,82,4.5,79999,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12,256,7000,100,True,6.78,120,50,32
Vivo Y19s Pro,71,4.65,9990,UPCOMING,Android v15,1,1,0,1,0,1,0,Unisoc T612,1.8,6,128,6000,44,True,6.68,90,50,5
Trump Mobile T1 Phone,75,4.25,42990,UPCOMING,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12,256,5000,20,True,6.78,120,50,16
iQOO Neo 10 Pro Plus,85,4.55,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6800,120,True,6.82,144,50,16
itel City 100,59,4.55,7799,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T7250,1.8,4,128,5200,18,True,6.75,,13,8
Vivo Y37c,61,4.25,7999,UPCOMING,Android v14,1,1,1,1,0,1,0,Unisoc T7225,,6,128,5500,15,True,6.56,90,13,5
Samsung Galaxy M56 (8GB RAM + 256GB),80,4.55,30998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8,256,5000,45,True,6.74,120,50,12
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),80,4.7,21498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,2.6,8,256,6000,80,True,6.72,120,50,16
Nubia Red Magic 10 Air,86,4.2,40999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,6000,80,True,6.8,120,50,16
OPPO Reno 13 5G (12GB RAM + 512GB),87,4.15,41999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12,512,5600,80,True,6.59,120,50,50
Samsung Galaxy A26 (8GB RAM + 256GB),83,4.55,25999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,8,256,5000,25,True,6.7,120,50,13
iQOO Neo 10S Pro Plus 5G,84,4.15,39990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6000,120,True,6.82,144,50,16
Apple iPhone 17e,74,4.7,64990,RUMORED,iOS v19,1,1,1,1,0,1,1,Bionic A19,,8,128,,,,6.1,,50,24
Google Pixel 10A,74,4.4,49990,RUMORED,Android v16,1,1,1,1,0,1,1,Tensor G5,,8,128,5200,20,True,6.36,120,50,12
itel A90,61,4.65,6745,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T7100,1.8,4,64,5000,15,True,6.6,90,13,5
Motorola Moto G65 5G,82,4.6,16990,RUMORED,Android v15,1,1,1,1,1,1,0,Dimensity 7300,2.5,8,128,6000,45,True,6.67,120,50,32
Vivo Y400 Plus,73,4.15,24990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen2,,8,128,5150,67,True,6.79,120,50,32
Vivo Y300 5G (8 GB RAM+256 GB),82,4.75,22999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,256,5000,80,True,6.67,120,50,32
Samsung Galaxy A16 5G (8GB RAM + 256GB),81,4.15,20499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,256,5000,25,True,6.7,90,50,13
Jio Bharat V4 4G,22,4.4,789,LAUNCHED,,1,1,0,1,0,0,0,,,,,1000,,False,1.77,,3,
Nubia Z70 Ultra,89,4.4,53990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6150,80,True,6.85,144,64,16
Samsung Galaxy S26,82,4.0,79990,RUMORED,Android v14,1,1,1,1,1,1,1,Octa Core Processor,,12,256,5000,,True,6.74,144,50,32
Tecno Pop 9 5G (4GB RAM + 128GB),74,4.65,8599,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,4,128,5000,18,True,6.67,120,48,8
Vivo X200 Mini,87,4.15,44990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,8,256,5000,80,True,6.31,120,50,50
