Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Poco M7 5G (8GB RAM + 128GB),75,4.75,10495,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,8.0,139,58.0,1,17.6,750.0,5
Poco X7 5G (8GB RAM + 256GB),82,4.2,18899,LAUNCHED,Android v14,1,1,1,1,1,1,1,Dimensity 7300 Ultra,2.5,8.0,256.0,5500.0,45.0,True,6.67,120.0,50.0,20.0,230,70.0,2,40.0,824.5877061469265,7
OPPO Reno 13F,84,4.2,32990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8.0,128.0,5800.0,45.0,True,6.67,120.0,50.0,32.0,392,82.0,1,17.6,869.5652173913044,6
Xiaomi Redmi Note 14 (8GB RAM + 128GB),85,4.75,17999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,8.0,128.0,5110.0,45.0,True,6.67,120.0,50.0,20.0,211,70.0,1,20.0,766.1169415292354,6
Realme 14x 5G,74,4.5,13428,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,181,58.0,3,43.199999999999996,899.5502248875563,5
Vivo X300,79,4.5,54990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12.0,256.0,6000.0,120.0,True,6.67,120.0,50.0,50.0,696,100.0,1,,899.5502248875563,6
Vivo V40e 5G (8GB RAM + 256GB),82,4.35,24999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,5500.0,80.0,True,6.77,120.0,50.0,50.0,304,100.0,2,40.0,812.4076809453471,5
Tecno Pop 9 5G,73,4.75,7998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,4.0,64.0,5000.0,18.0,True,6.67,120.0,48.0,8.0,109,56.0,3,28.799999999999997,749.6251874062968,6
Infinix Zero 40 5G (12GB RAM + 512GB),89,4.4,29990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,12.0,512.0,5000.0,45.0,True,6.78,144.0,108.0,50.0,336,158.0,1,37.2,737.4631268436578,6
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),83,4.55,16999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,12.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,204,66.0,2,60.0,749.6251874062968,5
Vivo T3 Ultra (8GB RAM + 256GB),83,4.6,29999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,8.0,256.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,361,100.0,1,26.8,811.2094395280236,5
Realme 13 Plus 5G (12GB RAM + 256GB),84,4.05,17980,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 E,2.5,12.0,256.0,5000.0,80.0,True,6.67,120.0,50.0,16.0,214,66.0,2,60.0,749.6251874062968,6
Realme 14 Pro 5G,79,4.6,22227,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,8.0,128.0,6000.0,45.0,True,6.77,120.0,50.0,16.0,281,66.0,2,40.0,886.2629246676514,5
Infinix Note 50,82,4.5,14990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100,2.2,8.0,256.0,5200.0,45.0,True,6.78,144.0,50.0,13.0,182,63.0,1,17.6,766.9616519174041,5
Samsung Galaxy F15 5G (6GB RAM + 128GB),75,4.15,12590,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,6.0,128.0,6000.0,25.0,True,6.45,90.0,50.0,13.0,167,63.0,1,13.200000000000001,930.2325581395348,5
Nubia Red Magic 10 Pro 5G,87,4.05,59990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6500.0,80.0,True,6.85,144.0,50.0,16.0,689,66.0,1,51.84,948.9051094890511,6
Apple iPhone 17 Pro,79,4.1,149990,UPCOMING,iOS v26,1,1,1,1,0,1,1,,,,,,,,6.3,120.0,48.0,24.0,1898,72.0,1,,,6
Tecno Camon 20 Pro 5G,82,4.6,14999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 8050,3.0,8.0,128.0,5000.0,33.0,True,6.67,120.0,64.0,32.0,182,96.0,1,24.0,749.6251874062968,5
Lava Agni 3 5G,81,4.4,16999,LAUNCHED,,1,1,1,1,1,1,0,Dimensity 7300X,2.5,8.0,128.0,5000.0,66.0,True,6.78,120.0,50.0,16.0,209,66.0,2,40.0,737.4631268436578,6
Motorola Edge 50 Pro 5G,85,4.7,29990,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7 Gen3,2.63,8.0,256.0,4500.0,68.0,True,6.7,144.0,50.0,50.0,352,100.0,2,42.08,671.6417910447761,7
Vivo T3x 5G,74,4.2,12499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,4.0,128.0,6000.0,44.0,True,6.72,120.0,50.0,8.0,168,58.0,1,8.8,892.8571428571429,5
Apple iPhone 16 Plus,82,4.05,81990,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,,,4674.0,,True,6.7,,48.0,12.0,999,60.0,1,,697.6119402985074,6
Nothing Phone 2,86,4.0,27999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,8.0,128.0,4700.0,45.0,True,6.7,120.0,50.0,32.0,325,82.0,1,25.6,701.4925373134328,6
Lava Bold N1 Pro,68,4.7,6798,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T606,1.6,4.0,128.0,5000.0,18.0,True,6.67,120.0,50.0,5.0,99,55.0,3,19.200000000000003,749.6251874062968,4
iQOO Z10 5G (12GB RAM + 256GB),81,4.65,25998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12.0,256.0,7300.0,90.0,True,6.77,120.0,50.0,32.0,320,82.0,1,30.0,1078.2865583456426,5
POCO C71,67,4.0,6499,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,4.0,64.0,5200.0,15.0,True,6.88,120.0,32.0,8.0,97,40.0,1,7.2,755.8139534883721,4
Infinix Note 50X 5G (8GB RAM + 128 GB),76,4.6,12365,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,8.0,128.0,5500.0,45.0,True,6.67,120.0,50.0,8.0,162,58.0,2,40.0,824.5877061469265,5
iQOO Neo 10R (12GB RAM + 256GB),83,4.4,30998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 8s Gen3,3.0,12.0,256.0,6400.0,80.0,True,6.78,144.0,50.0,32.0,373,82.0,1,36.0,943.952802359882,5
Samsung Galaxy A06 5G (6GB RAM + 128GB),75,4.7,10684,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5800.0,25.0,True,6.7,90.0,50.0,8.0,142,58.0,3,43.199999999999996,865.6716417910447,5
Realme P1 Speed 5G (12GB RAM + 256GB),82,4.7,16298,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 E,2.5,12.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,198,66.0,2,60.0,749.6251874062968,5
Google Pixel 10 Pro XL,83,4.35,139990,UPCOMING,Android v16,1,1,1,1,1,1,1,,,16.0,256.0,5100.0,45.0,True,6.82,120.0,50.0,50.0,1686,100.0,1,,747.8005865102639,7
Samsung Galaxy M35 5G (8GB RAM + 256GB),82,4.5,18499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,256.0,6000.0,25.0,True,6.6,120.0,50.0,13.0,225,63.0,2,38.4,909.0909090909091,6
Realme GT 6T,83,4.15,24990,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7+ Gen3,2.8,8.0,128.0,5500.0,120.0,True,6.78,120.0,50.0,32.0,301,82.0,1,22.4,811.2094395280236,7
Honor 200,85,4.65,25600,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8.0,256.0,5200.0,100.0,True,6.7,120.0,50.0,50.0,301,100.0,2,42.08,776.1194029850747,6
Samsung Galaxy F17 5G,73,4.4,16990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,6.0,128.0,6000.0,25.0,True,6.67,120.0,108.0,32.0,232,140.0,3,,899.5502248875563,5
Nubia Neo 2,78,4.75,18990,UPCOMING,Android v13,1,1,1,1,0,1,1,Unisoc T820,2.7,8.0,256.0,6000.0,33.0,True,6.72,120.0,50.0,16.0,243,66.0,1,21.6,892.8571428571429,6
Vivo V30 Pro 5G,85,4.55,32999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 8200,3.1,8.0,256.0,5000.0,80.0,True,6.78,120.0,50.0,50.0,388,100.0,1,24.8,737.4631268436578,5
Nokia X200,83,4.7,24999,RUMORED,Android v13,1,1,1,1,0,1,1,Snapdragon 6 Gen 1,2.2,8.0,128.0,5000.0,33.0,True,6.7,90.0,50.0,32.0,301,82.0,1,17.6,746.2686567164179,6
Xiaomi Redmi Note 15 Pro,83,4.65,24990,RUMORED,Android v14,1,1,1,1,0,1,1,Dimensity 8020,2.6,8.0,256.0,5000.0,150.0,True,6.74,165.0,108.0,32.0,301,140.0,1,20.8,741.8397626112759,6
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),86,4.65,34000,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8.0,256.0,4500.0,45.0,True,6.6,120.0,50.0,10.0,395,60.0,1,24.0,681.8181818181819,7
OnePlus Nord 3 5G,82,4.15,22994,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 9000,3.05,8.0,128.0,5000.0,80.0,True,6.74,120.0,50.0,16.0,280,66.0,1,24.4,741.8397626112759,6
Samsung Galaxy F22,72,4.4,6000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G80,2.0,4.0,64.0,6000.0,,False,6.4,90.0,48.0,13.0,83,61.0,1,8.0,937.5,4
Realme GT 7 (12GB RAM + 512GB),89,4.7,46998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,12.0,512.0,7000.0,120.0,True,6.78,120.0,50.0,32.0,528,82.0,1,40.8,1032.448377581121,7
iQOO Neo 10 (16GB RAM + 512GB),87,4.4,40998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,16.0,512.0,7000.0,120.0,True,6.78,144.0,50.0,32.0,471,82.0,1,51.2,1032.448377581121,6
Oppo Reno 14F,84,4.0,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8.0,256.0,6000.0,45.0,True,6.57,120.0,50.0,32.0,416,82.0,1,17.6,913.2420091324201,6
Oppo F29 Pro (8GB RAM + 256GB),79,4.75,25495,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,6000.0,80.0,True,6.7,120.0,50.0,16.0,322,66.0,2,40.0,895.5223880597015,5
Realme P3 Ultra (12GB RAM + 256GB),82,4.15,26999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 8350 Ultra,3.35,12.0,256.0,6000.0,80.0,True,6.83,120.0,50.0,16.0,329,66.0,1,40.2,878.4773060029282,5
Samsung Galaxy A56 5G (12GB RAM + 256GB),84,4.7,44999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1580,2.9,12.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,12.0,535,62.0,1,34.8,746.2686567164179,6
Oneplus 14 Pro,83,4.15,89990,RUMORED,Android v16,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12.0,256.0,6500.0,120.0,True,6.84,120.0,50.0,50.0,1084,100.0,1,,950.2923976608188,7
Samsung Galaxy F06 5G (6GB RAM + 128GB),74,4.0,10540,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,25.0,True,6.7,,50.0,8.0,142,58.0,3,43.199999999999996,746.2686567164179,5
Realme 14 Pro Plus (12GB RAM + 256GB),85,4.65,31131,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12.0,256.0,6000.0,80.0,True,6.83,120.0,50.0,32.0,366,82.0,1,30.0,878.4773060029282,5
Oppo A5 (2025),76,4.15,15499,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,6.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,203,58.0,3,43.199999999999996,899.5502248875563,6
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),85,4.05,33999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,12.0,512.0,6200.0,90.0,True,6.67,120.0,50.0,20.0,399,70.0,1,30.0,929.5352323838081,6
iQOO 13 5G (16GB RAM + 1TB),91,4.5,64999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,,,6000.0,120.0,True,6.82,144.0,50.0,32.0,714,82.0,1,,879.7653958944281,6
Samsung Galaxy A06 5G,73,4.15,9014,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,5800.0,25.0,True,6.7,90.0,50.0,8.0,123,58.0,3,28.799999999999997,865.6716417910447,5
Infinix Hot 50 Pro Plus,80,4.1,17990,UPCOMING,Android v14,1,1,0,0,0,1,1,Helio G100,2.2,8.0,128.0,5000.0,33.0,True,6.78,120.0,50.0,13.0,224,63.0,1,17.6,737.4631268436578,4
iQOO Z10 Turbo,83,4.45,21990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400,3.25,12.0,256.0,7620.0,90.0,True,6.78,144.0,50.0,16.0,264,66.0,1,39.0,1123.8938053097345,6
Realme P2 Pro (12GB RAM + 512GB),82,4.3,20999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12.0,512.0,5200.0,80.0,True,6.7,120.0,50.0,32.0,256,82.0,1,28.799999999999997,776.1194029850747,5
Realme 14 5G,78,4.2,21990,UPCOMING,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,2.3,12.0,256.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,281,66.0,2,55.199999999999996,899.5502248875563,5
HMD Crest Max,81,4.0,12195,LAUNCHED,Android v14,1,1,1,1,0,1,0,Unisoc T760,2.2,8.0,256.0,5000.0,33.0,True,6.67,120.0,64.0,50.0,150,114.0,1,17.6,749.6251874062968,5
OnePlus 12R (8GB RAM + 256GB),84,4.55,39499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,8.0,256.0,5500.0,100.0,True,6.78,120.0,50.0,16.0,470,66.0,1,25.6,811.2094395280236,6
Oppo Reno 14F,84,4.0,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8.0,256.0,6000.0,45.0,True,6.57,120.0,50.0,32.0,416,82.0,1,17.6,913.2420091324201,6
Vivo Y200 5G,79,4.05,20499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen1,2.0,8.0,128.0,4800.0,44.0,True,6.67,120.0,64.0,16.0,259,80.0,3,48.0,719.6401799100449,5
Apple iPhone 15 Pro (512GB),87,4.15,139900,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A17 Pro,3.78,8.0,512.0,3274.0,,True,6.1,120.0,48.0,12.0,1608,60.0,1,30.24,536.7213114754098,6
Infinix Zero 30 5G (12GB RAM + 256GB),86,4.3,14000,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 8020,2.6,12.0,256.0,5000.0,68.0,True,6.78,144.0,108.0,50.0,162,158.0,1,31.200000000000003,737.4631268436578,6
Samsung Galaxy Z Fold 6,90,4.45,127499,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen 3,3.39,12.0,256.0,4400.0,25.0,True,7.6,120.0,50.0,,1416,,1,40.68,578.9473684210527,7
Samsung Galaxy A76,89,4.75,42990,RUMORED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen2,2.91,8.0,128.0,5000.0,45.0,True,6.78,120.0,108.0,32.0,483,140.0,1,23.28,737.4631268436578,6
Vivo V30 5G,82,4.0,25900,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,128.0,5000.0,80.0,True,6.78,120.0,50.0,50.0,315,100.0,2,42.08,737.4631268436578,5
Google Pixel 8 Pro,79,4.7,59999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,12.0,128.0,5050.0,30.0,True,6.7,120.0,50.0,5.0,759,55.0,1,36.0,753.7313432835821,6
Samsung Galaxy S23 FE 5G,81,4.55,37590,LAUNCHED,Android v13,1,1,1,1,1,1,1,Exynos 2200,2.8,8.0,128.0,4500.0,25.0,True,6.4,120.0,50.0,10.0,464,60.0,1,22.4,703.125,7
Samsung Galaxy S20 FE 5G,86,4.35,27999,LAUNCHED,Android v10,1,1,1,1,0,1,1,Snapdragon 865,2.84,8.0,128.0,4500.0,,True,6.5,120.0,12.0,32.0,325,44.0,1,22.72,692.3076923076923,6
Tecno Pova Curve 5G (8GB RAM + 128GB),79,4.35,16999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 7300 Ultimate,2.5,8.0,128.0,5500.0,45.0,True,6.78,144.0,64.0,13.0,215,77.0,2,40.0,811.2094395280236,6
Realme 14T 5G (8GB RAM + 256GB),81,4.5,17650,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,217,66.0,3,57.599999999999994,899.5502248875563,5
Honor Power,83,4.5,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8.0,256.0,8000.0,66.0,True,6.78,120.0,50.0,16.0,289,66.0,2,42.08,1179.9410029498524,6
Honor Magic V5,95,4.1,199990,UPCOMING,,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5600.0,80.0,True,7.95,120.0,50.0,,2105,,1,51.84,704.4025157232704,6
Realme P4 5G,74,4.25,18990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,8.0,128.0,6500.0,67.0,True,6.74,120.0,50.0,32.0,256,82.0,3,,964.3916913946588,6
Realme P3 Ultra (8GB RAM + 256GB),81,4.7,25995,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 8350 Ultra,3.35,8.0,256.0,6000.0,80.0,True,6.83,120.0,50.0,16.0,320,66.0,1,26.8,878.4773060029282,5
Samsung Galaxy A37 5G,82,4.25,34990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8.0,128.0,5500.0,45.0,True,6.74,120.0,50.0,16.0,426,66.0,2,36.8,816.0237388724036,6
Ulefone Armor 34 Pro,91,4.4,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,12.0,512.0,25500.0,66.0,True,6.95,144.0,64.0,32.0,384,96.0,2,60.0,3669.0647482014388,6
Nothing Phone 3a Pro (8GB RAM + 256GB),86,4.3,29100,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen 3,2.5,8.0,256.0,5000.0,50.0,True,6.77,120.0,50.0,50.0,338,100.0,1,20.0,738.5524372230428,6
Samsung Galaxy M16 5G (8GB RAM + 128GB),79,4.25,14499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,183,63.0,3,57.599999999999994,746.2686567164179,6
Realme P3 Pro 5G (12GB RAM +256GB),81,4.3,22999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12.0,256.0,6000.0,80.0,True,6.83,120.0,50.0,16.0,283,66.0,1,30.0,878.4773060029282,5
Honor GT Pro,88,4.5,41999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,7200.0,90.0,True,6.78,144.0,50.0,50.0,477,100.0,1,51.84,1061.9469026548672,6
iQOO 14 Pro,81,4.6,79990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12.0,256.0,6500.0,150.0,True,6.88,120.0,50.0,50.0,987,100.0,1,,944.7674418604652,6
Poco F8,76,4.05,37990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12.0,256.0,7700.0,100.0,True,6.78,144.0,50.0,32.0,499,82.0,3,,1135.693215339233,6
OnePlus 13 Mini,88,4.55,49990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,8.0,256.0,6200.0,80.0,True,6.31,120.0,50.0,32.0,568,82.0,1,34.56,982.56735340729,7
Xiaomi Redmi 15C 5G,74,4.45,12990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 4 Gen3,,8.0,128.0,5500.0,33.0,True,6.74,120.0,50.0,16.0,175,66.0,1,,816.0237388724036,5
Realme C75,76,4.05,9990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G92 Max,2.0,8.0,128.0,6000.0,45.0,True,6.72,,50.0,8.0,131,58.0,1,16.0,892.8571428571429,5
Xiaomi Redmi A4 5G (4GB RAM + 128GB),71,4.35,8799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,5.0,123,55.0,1,8.0,750.0,5
Xiaomi Redmi A5 5G,67,4.15,9990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 4 Gen3,,4.0,128.0,5500.0,33.0,True,6.78,120.0,50.0,8.0,149,58.0,1,,811.2094395280236,6
Motorola Razr 60,89,4.5,49287,LAUNCHED,,1,1,1,1,0,1,1,Dimensity 7400X,2.6,8.0,256.0,4500.0,30.0,True,6.9,120.0,50.0,32.0,553,82.0,1,20.8,652.1739130434783,6
OnePlus Nord 4 5G (12GB RAM + 256GB),84,4.05,33999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen3,2.8,12.0,256.0,5500.0,100.0,True,6.74,120.0,50.0,16.0,404,66.0,1,33.599999999999994,816.0237388724036,6
OPPO A3x 5G,67,4.25,12499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5100.0,45.0,True,6.67,120.0,8.0,5.0,186,13.0,3,28.799999999999997,764.6176911544228,5
Light Phone 3,66,4.2,32990,UPCOMING,,1,1,1,0,0,1,1,Snapdragon 4 Gen2,2.2,6.0,128.0,1800.0,,False,3.92,,50.0,8.0,499,58.0,1,13.200000000000001,459.18367346938777,5
Google Pixel 10,77,4.5,69990,UPCOMING,Android v16,1,1,1,1,1,1,1,,,12.0,256.0,4970.0,29.0,True,6.3,120.0,50.0,5.0,908,55.0,1,,788.8888888888889,7
Oppo Find X8 5G,90,4.0,69999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12.0,256.0,5630.0,80.0,True,6.59,120.0,50.0,32.0,777,82.0,1,43.56,854.3247344461305,6
Honor 200 Lite,81,4.65,18990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6080,2.4,8.0,256.0,4500.0,35.0,True,6.7,,108.0,50.0,234,158.0,1,19.2,671.6417910447761,5
Infinix Note 40 Pro 5G,84,4.25,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,8.0,256.0,5000.0,45.0,True,6.78,120.0,108.0,32.0,238,140.0,1,17.6,737.4631268436578,6
Infinix GT 20 Pro,85,4.5,25999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,8.0,256.0,5000.0,45.0,True,6.78,144.0,108.0,32.0,305,140.0,1,24.8,737.4631268436578,6
Xiaomi Redmi Note 11T 5G,77,4.55,11499,LAUNCHED,Android v11,1,1,1,1,0,1,0,Dimensity  810 5G,2.4,6.0,64.0,5000.0,33.0,True,6.6,90.0,50.0,16.0,149,66.0,1,14.399999999999999,757.5757575757576,5
Infinix Smart 10 HD,61,4.45,4999,UPCOMING,Android v14,1,1,0,1,0,1,0,Octa Core,1.6,2.0,64.0,5000.0,10.0,True,6.6,90.0,13.0,8.0,81,21.0,1,3.2,757.5757575757576,4
Xiaomi Redmi K Pad,68,4.35,32990,UPCOMING,Android v15,0,0,0,0,0,1,0,Dimensity 9400 Plus,3.73,8.0,256.0,7500.0,67.0,True,8.8,165.0,13.0,8.0,485,21.0,1,29.84,852.2727272727273,1
Motorola Moto G86 Power 5G,87,4.5,31999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8.0,512.0,6720.0,30.0,True,6.67,120.0,50.0,32.0,367,82.0,2,40.0,1007.496251874063,6
Samsung Galaxy Jump 4,71,4.5,27990,UPCOMING,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,6.0,128.0,5000.0,,False,6.7,120.0,12.0,13.0,394,25.0,2,28.799999999999997,746.2686567164179,6
Tecno Pova 7 4G,77,4.1,14990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100 Ultimate,2.2,8.0,128.0,7000.0,45.0,True,6.78,120.0,108.0,8.0,194,116.0,1,17.6,1032.448377581121,5
Vivo V50 Elite Edition,85,4.65,41999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,12.0,512.0,6000.0,90.0,True,6.77,120.0,50.0,50.0,494,100.0,2,63.12,886.2629246676514,5
Vivo Y19 5G (6GB RAM + 128GB),72,4.55,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5500.0,15.0,True,6.74,90.0,13.0,5.0,180,18.0,3,43.199999999999996,816.0237388724036,5
Realme Narzo 80x 5G (8GB RAM + 128GB),78,4.05,13998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,8.0,128.0,6000.0,45.0,True,6.72,120.0,50.0,8.0,179,58.0,1,20.0,892.8571428571429,5
BlackZone Aviator,64,4.0,8573,LAUNCHED,Android v14,1,1,0,1,0,1,0,Snapdragon 710,2.2,12.0,128.0,5000.0,,False,6.3,,12.0,20.0,133,32.0,1,26.400000000000002,793.6507936507936,4
Vivo V50e (8GB RAM +256GB),82,4.15,30999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,5600.0,90.0,True,6.77,120.0,50.0,50.0,378,100.0,2,40.0,827.178729689808,5
Samsung Galaxy A36 5G (8GB RAM + 256GB),82,4.65,33999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,8.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,12.0,414,62.0,1,19.2,746.2686567164179,6
